,0,1
0,Abbreviation/Acronym,Franchise
1,ATL,Atlanta Hawks
2,BKN,Brooklyn Nets
3,BOS,Boston Celtics
4,CHA,Charlotte Hornets
5,CHI,Chicago Bulls
6,CLE,Cleveland Cavaliers
7,DAL,Dallas Mavericks
8,DEN,Denver Nuggets
9,DET,Detroit Pistons
10,GSW,Golden State Warriors
11,HOU,Houston Rockets
12,IND,Indiana Pacers
13,LAC,Los Angeles Clippers
14,LAL,Los Angeles Lakers
15,MEM,Memphis Grizzlies
16,MIA,Miami Heat
17,MIL,Milwaukee Bucks
18,MIN,Minnesota Timberwolves
19,NOP,New Orleans Pelicans
20,NYK,New York Knicks
21,OKC,Oklahoma City Thunder
22,ORL,Orlando Magic
23,PHI,Philadelphia 76ers
24,PHX,Phoenix Suns
25,POR,Portland Trail Blazers
26,SAC,Sacramento Kings
27,SAS,San Antonio Spurs
28,TOR,Toronto Raptors
29,UTA,Utah Jazz
30,WAS,Washington Wizards
0,CHO,Charlotte Hornets
